candidate_id,name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry
CAND_0000001,Ira Vora,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 6.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.",Toronto,Canada,6.9,Backend Engineer,Mindtree,10001+,IT Services
CAND_0000002,Saanvi Sethi,Operations Manager | 12.5+ yrs experience,"Professional with 12.5+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Chennai, Tamil Nadu",India,12.5,Operations Manager,Wipro,10001+,IT Services
CAND_0000003,Yash Agarwal,Customer Support | 1.1+ yrs experience,"Professional with 1.1+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Austin,USA,1.1,Customer Support,TCS,10001+,IT Services
CAND_0000004,Anil Bose,Marketing Manager | Driving business outcomes,"Professional with 3.8+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Sydney,Australia,3.8,Marketing Manager,Dunder Mifflin,201-500,Paper Products
CAND_0000005,Aisha Sethi,Accountant | Helping teams scale,"Professional with 11.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,11.0,Accountant,Stark Industries,1001-5000,Manufacturing
CAND_0000006,Rajesh Desai,Business Analyst | 6.0+ yrs experience,"Professional with 6.0+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Austin,USA,6.0,Business Analyst,Wayne Enterprises,10001+,Conglomerate
CAND_0000007,Vihaan Bose,Civil Engineer | 5.5+ yrs experience,"Professional with 5.5+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,5.5,Civil Engineer,Wipro,10001+,IT Services
CAND_0000008,Shaurya Chatterjee,Operations Manager | 3.6+ yrs experience,"Professional with 3.6+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Noida, Uttar Pradesh",India,3.6,Operations Manager,Wipro,10001+,IT Services
CAND_0000009,Amit Shah,Mechanical Engineer | Driving business outcomes,"Professional with 11.0+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",New York,USA,11.0,Mechanical Engineer,Dunder Mifflin,201-500,Paper Products
CAND_0000010,Aarav Kapoor,Data Engineer | Data pipelines & analytics,"Software / data professional with 4.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.",London,UK,4.6,Data Engineer,Ola,5001-10000,Transportation
